date,call_volume,name,datetime,tempmax,tempmin,temp,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,winddir,sealevelpressure,solarradiation,solarenergy,uvindex,severerisk,conditions,description,source
2024-11-20,48,,2024-11-20,48.8,45.0,46.7,42.5,42.7,85.9,0.926,100,58.33,rain,0.0,0.0,48.8,19.7,19.7,9.7,0.0,160.6,1007.6,17.0,1.5,1,10.0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,obs
2024-11-21,46,,2024-11-21,54.0,42.2,47.5,45.9,44.4,89.4,0.138,100,20.83,rain,0.0,0.0,14.1,8.1,8.1,4.5,0.0,93.2,1010.8,40.0,3.3,2,10.0,"Rain, Overcast",Cloudy skies throughout the day with rain.,obs
2024-11-22,52,,2024-11-22,56.9,47.0,50.5,49.4,45.6,83.9,0.771,100,58.33,rain,0.0,0.0,45.9,18.3,18.3,8.1,0.0,173.6,1004.6,40.8,3.6,3,10.0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,obs
2024-11-23,34,,2024-11-23,47.9,44.1,45.3,41.4,41.7,87.3,0.358,100,33.33,rain,0.0,0.0,18.6,13.9,13.9,7.7,1.8,151.0,1009.0,38.8,3.3,2,10.0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,obs
2024-11-24,39,,2024-11-24,56.0,44.1,48.3,45.4,39.6,73.1,0.107,100,12.5,rain,0.0,0.0,28.6,16.1,16.1,8.4,0.0,153.2,1010.1,53.0,4.6,3,10.0,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,obs
2024-11-25,38,,2024-11-25,48.8,37.1,45.5,42.5,42.0,87.4,0.389,100,37.5,rain,0.0,0.0,21.5,12.8,12.8,6.2,0.0,144.3,1014.0,24.2,2.2,1,10.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,obs
2024-11-26,29,,2024-11-26,51.2,38.0,43.6,42.7,40.0,87.5,0.043,100,8.33,rain,0.0,0.0,9.4,5.8,5.8,1.9,0.0,161.9,1021.9,28.3,2.4,1,10.0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,obs
2024-11-27,43,,2024-11-27,43.1,38.0,41.0,37.8,38.1,89.7,0.0,0,0.0,,0.0,0.0,15.0,10.3,10.3,4.8,0.0,355.9,1028.0,42.2,3.7,3,10.0,Overcast,Cloudy skies throughout the day.,obs
2024-11-28,46,,2024-11-28,41.0,38.0,39.6,36.2,35.9,86.4,0.0,0,0.0,,0.0,0.0,7.8,9.2,9.2,5.0,0.0,351.8,1024.9,48.3,4.1,3,10.0,Overcast,Cloudy skies throughout the day.,obs
2024-11-29,41,,2024-11-29,38.9,37.1,37.9,33.5,34.7,88.2,0.0,0,0.0,,0.0,0.0,11.2,10.3,10.3,6.0,0.0,356.1,1025.7,18.8,1.7,1,10.0,Overcast,Cloudy skies throughout the day.,obs
2024-11-30,42,,2024-11-30,38.0,30.8,36.3,33.4,32.4,85.7,0.0,0,0.0,,0.0,0.0,9.6,8.1,8.1,3.7,0.0,3.5,1025.0,57.1,4.8,4,10.0,Overcast,Cloudy skies throughout the day.,obs
2024-12-01,45,,2024-12-01,36.0,32.0,34.0,32.2,32.2,93.0,0.0,0,0.0,,0.0,0.0,9.8,5.8,5.8,2.1,0.0,359.1,1024.8,44.1,3.8,3,10.0,Overcast,Cloudy skies throughout the day.,obs
2024-12-02,51,,2024-12-02,34.1,32.0,32.8,30.2,31.2,93.9,0.0,0,0.0,,0.0,0.0,9.6,8.1,8.1,2.9,0.0,350.4,1026.9,24.5,2.1,1,10.0,Overcast,Cloudy skies throughout the day.,obs
2024-12-03,46,,2024-12-03,36.0,30.8,33.0,30.0,30.9,92.0,0.0,0,0.0,,0.0,0.0,10.7,8.1,8.1,3.2,0.0,359.1,1026.6,18.6,1.7,1,10.0,Overcast,Cloudy skies throughout the day.,obs
2024-12-04,42,,2024-12-04,37.1,30.8,32.4,30.5,30.4,92.4,0.0,0,0.0,,0.0,0.0,11.0,4.7,4.7,2.1,0.0,40.1,1026.4,34.3,3.0,2,10.0,Overcast,Cloudy skies throughout the day.,obs
2024-12-05,40,,2024-12-05,35.1,32.0,33.3,31.2,31.5,93.1,0.0,0,0.0,,0.0,0.0,11.9,6.8,6.8,2.5,0.0,333.2,1028.3,29.7,2.6,2,10.0,Overcast,Cloudy skies throughout the day.,obs
2024-12-06,40,,2024-12-06,39.7,29.9,33.5,31.8,32.0,94.3,0.0,0,0.0,,0.0,0.0,11.9,5.7,5.7,1.9,0.0,76.5,1026.7,55.9,4.9,3,10.0,Overcast,Cloudy skies throughout the day.,obs
2024-12-07,36,,2024-12-07,53.8,35.7,45.4,42.4,43.0,91.4,0.309,100,45.83,rain,0.0,0.0,19.7,10.6,10.6,6.8,0.4,160.4,1023.3,11.4,0.9,1,10.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,obs
2024-12-08,41,,2024-12-08,49.8,33.9,41.2,37.6,38.8,91.4,0.037,100,25.0,rain,0.0,0.0,13.9,10.2,10.2,5.8,0.0,160.7,1028.7,51.5,4.5,3,10.0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,obs
2024-12-09,48,,2024-12-09,39.9,35.7,37.8,34.9,36.3,94.0,0.0,0,0.0,,0.0,0.0,11.2,7.8,7.8,4.0,0.0,12.4,1031.4,23.2,2.0,1,10.0,Overcast,Cloudy skies throughout the day.,obs
2024-12-10,48,,2024-12-10,38.8,35.1,37.1,35.0,34.8,91.5,0.0,0,0.0,,0.0,0.0,11.9,6.7,6.7,2.8,0.0,47.5,1028.3,37.7,3.1,2,10.0,Overcast,Cloudy skies throughout the day.,obs
2024-12-11,60,,2024-12-11,38.8,35.9,37.1,35.1,35.4,93.5,0.216,100,29.17,rain,0.0,0.0,18.1,6.5,6.5,2.7,0.0,17.0,1017.2,19.2,1.7,1,10.0,"Rain, Overcast",Cloudy skies throughout the day with rain.,obs
2024-12-12,50,,2024-12-12,44.9,38.9,41.9,40.2,39.6,91.5,0.092,100,37.5,rain,0.0,0.0,19.0,6.8,6.8,2.9,0.0,352.9,1009.1,19.8,1.7,1,10.0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,obs
2024-12-13,47,,2024-12-13,49.9,39.1,45.1,40.6,42.0,89.2,0.461,100,62.5,rain,0.0,0.0,31.1,19.2,19.2,9.2,4.6,154.0,1006.6,11.6,1.0,1,10.0,"Rain, Overcast",Cloudy skies throughout the day with rain.,obs
2024-12-14,40,,2024-12-14,49.9,42.3,46.2,41.3,41.8,84.5,0.174,100,50.0,rain,0.0,0.0,29.9,21.3,21.3,10.6,4.8,164.9,1011.5,26.3,2.3,2,10.0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,obs
2024-12-15,41,,2024-12-15,48.7,40.9,44.6,41.0,40.7,86.0,0.433,100,70.83,rain,0.0,0.0,33.6,13.6,13.6,6.8,0.0,145.4,1021.3,40.6,3.4,2,10.0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,obs
2024-12-16,56,,2024-12-16,49.9,43.9,46.8,43.5,44.0,90.0,0.928,100,87.5,rain,0.0,0.0,38.5,11.3,11.3,7.0,3.2,135.9,1013.6,21.3,1.8,1,10.0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,obs
2024-12-17,50,,2024-12-17,56.7,48.7,52.5,50.6,46.7,81.3,0.349,100,100.0,rain,0.0,0.0,29.7,18.2,18.2,12.1,5.8,154.9,1019.6,22.2,1.9,1,10.0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,obs
2024-12-18,53,,2024-12-18,61.9,47.9,54.6,54.3,49.0,82.2,0.198,100,100.0,rain,0.0,0.0,50.6,17.7,17.7,8.3,0.0,170.7,1022.9,68.6,5.7,3,10.0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,obs
2024-12-19,49,,2024-12-19,55.6,43.1,49.0,47.7,45.5,87.9,0.017,100,70.83,rain,0.0,0.0,15.4,9.9,9.9,4.3,0.0,160.0,1019.0,29.3,2.6,2,10.0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,obs
2024-12-20,36,,2024-12-20,52.9,42.2,46.0,45.2,43.8,92.2,0.008,100,33.33,rain,0.0,0.0,15.9,6.5,6.5,2.1,0.0,185.3,1015.9,16.9,1.4,1,10.0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,obs
2024-12-21,42,,2024-12-21,54.0,43.0,47.6,45.6,44.3,88.6,0.12,100,37.5,rain,0.0,0.0,28.9,20.0,20.0,6.8,0.0,158.4,1014.1,31.4,2.8,2,10.0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,obs
2024-12-22,42,,2024-12-22,52.9,42.3,48.6,47.0,45.5,89.1,0.374,100,87.5,rain,0.0,0.0,38.5,18.0,18.0,7.3,0.0,156.9,1014.7,12.2,0.9,1,10.0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,obs
2024-12-23,40,,2024-12-23,51.6,34.1,43.5,41.4,42.0,94.6,0.532,100,70.83,"rain,snow",0.0,0.0,38.0,10.1,10.1,4.1,0.0,179.5,1015.5,24.1,2.1,1,10.0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,obs
2024-12-24,36,,2024-12-24,52.8,38.1,47.2,45.0,44.3,89.8,0.33,100,70.83,rain,0.0,0.0,25.3,11.0,11.0,5.7,0.0,182.9,1015.9,28.2,2.4,2,10.0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,obs
2024-12-25,53,,2024-12-25,51.0,38.8,44.6,39.2,40.0,83.8,0.5,100,83.33,rain,0.0,0.0,43.3,29.3,29.3,13.0,3.2,149.5,1013.3,10.8,0.9,1,10.0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,obs
2024-12-26,44,,2024-12-26,52.0,46.1,49.4,45.6,44.7,83.8,0.648,100,95.83,rain,0.0,0.0,38.9,26.3,26.3,16.0,10.3,168.5,1006.4,24.8,2.3,2,10.0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,obs
2024-12-27,42,,2024-12-27,51.2,46.0,48.6,45.8,45.7,89.8,0.833,100,75.0,rain,0.0,0.0,31.8,17.3,17.3,9.7,0.2,157.2,1006.0,18.3,1.5,1,10.0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,obs
2024-12-28,41,,2024-12-28,53.9,45.0,50.7,50.2,45.3,81.8,0.495,100,33.33,rain,0.0,0.0,37.1,16.0,16.0,9.7,0.2,156.3,1012.9,26.0,2.2,1,10.0,"Rain, Overcast",Cloudy skies throughout the day with rain.,obs
2024-12-29,43,,2024-12-29,52.1,43.0,46.6,43.5,42.5,85.9,0.821,100,70.83,rain,0.0,0.0,35.1,14.7,14.7,8.7,4.7,201.2,1013.9,47.0,4.0,3,10.0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,obs
2024-12-30,48,,2024-12-30,47.0,34.3,41.9,38.8,38.7,88.4,0.077,100,41.67,rain,0.0,0.0,22.8,11.7,11.7,5.3,0.0,156.9,1028.2,38.1,3.3,2,10.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,obs
2024-12-31,27,,2024-12-31,43.7,33.3,38.3,34.5,35.4,89.6,0.055,100,16.67,rain,0.0,0.0,20.8,13.4,13.4,5.6,0.0,166.6,1023.0,43.8,3.9,3,10.0,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,obs
2025-01-01,36,,2025-01-01,49.7,41.0,44.8,42.1,42.3,91.1,0.322,100,70.83,rain,0.0,0.0,22.8,11.7,11.7,5.0,0.0,126.3,1016.6,20.0,1.7,1,10.0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,obs
2025-01-02,41,,2025-01-02,49.6,47.0,48.0,46.2,46.0,92.7,1.048,100,95.83,rain,0.0,0.0,20.6,9.8,9.8,4.3,0.0,126.6,1016.9,9.6,0.8,0,10.0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,obs
2025-01-03,35,,2025-01-03,53.1,45.0,48.1,45.7,43.9,85.5,0.471,100,75.0,rain,0.0,0.0,30.2,19.4,19.4,9.1,0.0,168.7,1009.2,32.8,2.9,2,10.0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,obs
2025-01-04,38,,2025-01-04,48.8,44.9,47.4,42.3,43.6,86.9,0.533,100,75.0,rain,0.0,0.0,25.3,15.9,15.9,11.9,3.8,147.7,1018.4,12.3,1.0,1,10.0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,obs
2025-01-05,51,,2025-01-05,53.1,47.9,50.4,49.1,47.9,91.2,0.637,100,62.5,rain,0.0,0.0,22.1,16.8,16.8,6.0,0.3,145.0,1023.8,17.4,1.6,1,10.0,"Rain, Overcast",Cloudy skies throughout the day with rain.,obs
2025-01-06,45,,2025-01-06,51.3,39.1,47.2,45.0,44.6,90.8,0.031,100,33.33,rain,0.0,0.0,16.1,11.0,11.0,5.8,0.0,338.2,1027.9,23.3,1.8,1,10.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,obs
2025-01-07,49,,2025-01-07,44.0,34.1,39.4,37.8,36.6,89.7,0.0,0,0.0,,0.0,0.0,14.1,5.5,5.5,2.4,0.0,323.2,1032.1,38.2,3.4,2,10.0,Partially cloudy,Partly cloudy throughout the day.,obs
2025-01-08,56,,2025-01-08,49.0,33.3,40.0,38.2,37.1,89.5,0.0,0,0.0,,0.0,0.0,13.4,6.5,6.5,2.8,0.0,301.0,1031.1,50.2,4.3,3,10.0,Partially cloudy,Partly cloudy throughout the day.,obs
2025-01-09,62,,2025-01-09,46.8,33.1,37.8,36.7,35.4,91.3,0.0,0,0.0,,0.0,0.0,11.6,4.4,4.4,1.5,0.0,124.4,1029.8,42.6,3.6,3,10.0,Partially cloudy,Partly cloudy throughout the day.,obs
2025-01-10,49,,2025-01-10,53.0,35.1,44.2,42.0,40.7,88.0,0.325,100,16.67,rain,0.0,0.0,26.4,12.4,12.4,4.8,0.0,180.2,1028.9,42.2,3.6,2,10.0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,obs
2025-01-11,42,,2025-01-11,50.0,37.2,42.7,41.1,38.4,85.4,0.0,0,0.0,,0.0,0.0,13.2,5.5,5.5,2.8,0.1,207.9,1036.1,72.3,6.3,4,10.0,Partially cloudy,Partly cloudy throughout the day.,obs
2025-01-12,58,,2025-01-12,47.0,37.9,41.9,39.6,39.2,90.5,0.042,100,16.67,rain,0.0,0.0,11.2,10.7,10.7,3.9,0.0,147.9,1032.7,45.7,4.0,2,10.0,"Rain, Overcast",Cloudy skies throughout the day with rain.,obs
2025-01-13,42,,2025-01-13,40.8,37.1,38.7,34.7,35.6,88.6,0.0,0,0.0,,0.0,0.0,17.2,11.9,11.9,5.8,0.2,360.0,1034.6,27.5,2.3,1,10.0,Overcast,Cloudy skies throughout the day.,obs
2025-01-14,46,,2025-01-14,37.2,35.1,36.0,33.2,34.5,94.2,0.0,0,0.0,,0.0,0.0,8.3,5.6,5.6,3.6,0.0,359.0,1033.8,21.3,1.8,1,10.0,Overcast,Cloudy skies throughout the day.,obs
2025-01-15,51,,2025-01-15,36.0,34.1,35.2,32.8,33.8,94.8,0.0,0,0.0,,0.0,0.0,9.4,6.6,6.6,2.8,0.0,354.3,1028.5,19.5,1.7,1,10.0,Overcast,Cloudy skies throughout the day.,obs
2025-01-16,37,,2025-01-16,38.0,33.2,35.0,33.0,33.9,95.8,0.018,100,4.17,rain,0.0,0.0,10.7,6.5,6.5,2.4,0.0,252.6,1025.3,27.6,2.2,1,10.0,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,obs
2025-01-17,24,,2025-01-17,38.0,34.9,36.3,31.4,34.0,91.3,0.0,0,0.0,,0.0,0.0,16.3,10.0,10.0,6.2,0.3,354.0,1029.4,22.7,2.0,1,10.0,Overcast,Cloudy skies throughout the day.,obs
2025-01-18,34,,2025-01-18,40.0,28.1,35.0,30.0,30.8,84.6,0.0,0,0.0,,0.0,0.0,11.6,8.9,8.9,6.2,0.0,5.0,1030.5,48.8,4.3,2,10.0,Partially cloudy,Partly cloudy throughout the day.,obs
2025-01-19,50,,2025-01-19,39.8,25.1,30.9,28.9,27.4,87.0,0.0,0,0.0,,0.0,0.0,13.4,9.3,9.3,2.2,0.0,344.6,1030.7,69.9,6.1,4,10.0,Partially cloudy,Partly cloudy throughout the day.,obs
2025-01-20,46,,2025-01-20,44.1,21.9,31.1,28.6,24.5,77.7,0.0,0,0.0,,0.0,0.0,13.0,8.7,8.7,2.8,0.0,341.1,1032.2,88.2,7.6,4,10.0,Partially cloudy,Becoming cloudy in the afternoon.,obs
2025-01-21,52,,2025-01-21,48.7,24.1,33.3,30.7,27.3,79.9,0.0,0,0.0,,0.0,0.0,9.4,6.5,6.5,2.8,0.0,218.6,1034.6,92.2,8.1,4,10.0,Partially cloudy,Partly cloudy throughout the day.,obs
2025-01-22,40,,2025-01-22,44.2,23.0,32.1,30.0,27.0,81.9,0.0,0,0.0,,0.0,0.0,12.3,9.8,9.8,2.7,0.0,6.6,1037.1,86.4,7.5,4,10.0,Clear,Clear conditions throughout the day.,obs
2025-01-23,39,,2025-01-23,43.9,24.2,32.3,31.1,27.2,81.8,0.0,0,0.0,,0.0,0.0,10.3,6.3,6.3,1.7,0.0,338.3,1032.5,81.9,7.0,3,10.0,Partially cloudy,Partly cloudy throughout the day.,obs
2025-01-24,33,,2025-01-24,44.8,25.3,34.3,31.5,30.0,84.3,0.0,0,0.0,,0.0,0.0,18.1,10.6,10.6,3.9,0.0,353.9,1027.4,68.6,5.8,3,10.0,Partially cloudy,Partly cloudy throughout the day.,obs
2025-01-25,52,,2025-01-25,47.0,27.1,35.8,28.5,24.5,64.6,0.0,0,0.0,,0.0,0.0,31.9,18.9,18.9,11.2,0.0,339.0,1024.5,104.7,9.0,4,10.0,Clear,Clear conditions throughout the day.,obs
2025-01-26,35,,2025-01-26,47.1,25.0,33.3,28.5,22.5,65.4,0.0,0,0.0,,0.0,0.0,15.9,10.9,10.9,5.6,0.1,356.0,1027.4,106.1,9.3,4,10.0,Clear,Clear conditions throughout the day.,obs
2025-01-27,44,,2025-01-27,47.1,20.9,32.0,29.8,23.2,72.1,0.0,0,0.0,,0.0,0.0,10.5,6.3,6.3,2.6,0.0,339.0,1026.8,105.5,9.1,4,10.0,Clear,Clear conditions throughout the day.,obs
2025-01-28,67,,2025-01-28,47.1,20.1,31.7,29.9,24.2,75.3,0.0,0,0.0,,0.0,0.0,10.1,5.5,5.5,2.2,0.0,238.9,1022.8,106.6,9.3,5,10.0,Clear,Clear conditions throughout the day.,obs
2025-01-29,59,,2025-01-29,52.8,20.1,33.7,31.8,26.2,75.9,0.0,0,0.0,,0.0,0.0,8.5,6.5,6.5,2.1,0.0,189.2,1021.3,109.9,9.4,5,10.0,Clear,Clear conditions throughout the day.,obs
2025-01-30,45,,2025-01-30,48.6,26.8,38.3,33.7,33.2,82.3,0.0,0,0.0,,0.0,0.0,10.7,10.7,10.7,6.4,0.0,153.4,1020.3,65.3,5.7,4,10.0,Partially cloudy,Partly cloudy throughout the day.,obs
2025-01-31,46,,2025-01-31,53.1,39.8,46.9,44.0,43.8,88.8,0.939,100,87.5,rain,0.0,0.0,42.5,19.2,19.2,9.6,0.3,172.5,1011.9,42.0,3.6,2,10.0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,obs
2025-02-01,37,,2025-02-01,47.8,38.0,43.2,41.0,38.0,82.0,0.022,100,8.33,rain,0.0,0.0,23.5,8.8,8.8,4.1,0.1,202.1,1016.5,71.0,6.0,3,10.0,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,obs
2025-02-02,38,,2025-02-02,43.9,34.8,38.2,34.1,34.6,87.2,0.055,100,25.0,"rain,snow",0.0,0.0,23.0,15.3,15.3,5.9,0.0,195.2,1013.6,53.5,4.7,2,10.0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,obs
2025-02-03,53,,2025-02-03,39.8,31.9,36.1,34.5,32.8,88.1,0.001,100,4.17,rain,0.0,0.0,11.2,5.3,5.3,2.1,0.0,189.2,1010.4,36.6,3.0,1,10.0,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,obs
2025-02-04,49,,2025-02-04,38.9,28.2,33.1,30.3,30.5,90.2,0.0,0,0.0,,0.0,0.0,11.6,7.6,7.6,3.2,0.0,155.2,1007.7,54.8,4.8,2,10.0,Partially cloudy,Partly cloudy throughout the day.,obs
2025-02-05,62,,2025-02-05,41.7,32.9,36.9,30.1,33.3,86.6,0.427,100,62.5,"rain,snow",0.1,0.0,32.7,18.4,18.4,10.5,3.4,156.6,1013.4,62.5,5.3,3,10.0,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,obs
2025-02-06,44,,2025-02-06,41.0,34.9,37.6,31.7,34.1,87.1,0.008,100,33.33,"rain,snow",0.0,0.0,21.9,15.1,15.1,9.0,0.0,350.8,1012.6,23.5,2.2,1,10.0,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,obs
2025-02-07,47,,2025-02-07,45.0,29.7,37.1,32.7,30.3,76.8,0.002,100,8.33,"rain,snow",0.0,0.0,19.5,10.5,10.5,5.9,3.1,174.0,1020.8,83.0,6.9,3,10.0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,obs
2025-02-08,45,,2025-02-08,47.7,34.1,39.8,34.9,35.4,84.5,0.164,100,25.0,"rain,snow",0.2,0.0,23.5,12.5,12.5,7.5,0.0,166.0,1028.8,76.5,6.6,3,10.0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,obs
2025-02-09,55,,2025-02-09,46.9,33.9,38.3,35.3,32.8,82.1,0.0,0,0.0,,0.0,0.0,17.7,10.4,10.4,4.4,0.0,29.6,1032.2,94.7,8.2,5,10.0,Partially cloudy,Partly cloudy throughout the day.,obs
2025-02-10,59,,2025-02-10,39.9,29.7,33.7,30.2,29.1,83.6,0.01,100,8.33,rain,0.0,0.0,16.1,9.8,9.8,4.1,0.0,344.4,1028.8,51.5,4.5,3,10.0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,obs
2025-02-11,66,,2025-02-11,40.9,24.9,31.3,23.6,21.9,68.8,0.0,0,0.0,,0.0,0.0,25.3,15.3,15.3,9.3,3.0,348.6,1022.4,123.0,10.6,5,10.0,Partially cloudy,Partly cloudy throughout the day.,obs
2025-02-12,56,,2025-02-12,41.0,21.6,29.7,24.1,19.7,67.2,0.0,0,0.0,,0.0,0.0,17.7,10.0,10.0,5.9,0.2,339.9,1011.7,112.4,9.7,5,10.0,Partially cloudy,Becoming cloudy in the afternoon.,obs
2025-02-13,41,,2025-02-13,33.2,28.1,30.9,23.2,25.9,82.1,0.46,100,75.0,"rain,snow",0.0,0.1,22.1,15.0,15.0,8.9,3.6,350.9,994.4,36.3,3.1,2,10.0,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,obs
2025-02-14,44,,2025-02-14,46.0,32.0,37.5,34.5,34.3,88.6,0.382,100,54.17,"rain,snow",0.0,0.0,17.9,7.6,7.6,4.1,0.0,198.4,1016.7,83.1,7.2,4,10.0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,obs
2025-02-15,62,,2025-02-15,49.7,34.9,41.6,38.6,37.3,85.3,0.078,100,20.83,rain,0.0,0.0,15.9,7.9,7.9,4.7,0.0,182.3,1024.3,55.8,4.8,3,10.0,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,obs
2025-02-16,52,,2025-02-16,54.8,44.8,48.5,45.8,44.3,85.4,0.268,100,66.67,rain,0.0,0.0,31.1,11.7,11.7,8.1,0.6,162.8,1014.7,49.4,4.1,2,10.0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,obs
2025-02-17,51,,2025-02-17,52.1,46.1,48.3,45.2,44.2,86.1,0.126,100,37.5,rain,0.0,0.0,28.4,15.1,15.1,9.2,4.6,170.7,1017.0,50.9,4.3,2,10.0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,obs
2025-02-18,43,,2025-02-18,51.0,44.0,47.8,44.9,43.5,85.1,0.09,100,33.33,rain,0.0,0.0,17.0,10.1,10.1,7.0,3.0,139.6,1020.1,46.7,4.0,2,10.0,"Rain, Overcast",Cloudy skies throughout the day with rain.,obs
2025-02-19,36,,2025-02-19,53.9,43.1,48.7,46.4,44.5,85.7,0.275,100,45.83,rain,0.0,0.0,28.6,13.3,13.3,8.1,0.0,197.0,1018.7,61.1,5.2,3,10.0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,obs
2025-02-20,50,,2025-02-20,55.1,37.1,45.4,44.0,40.4,83.6,0.0,0,0.0,,0.0,0.0,10.5,8.9,8.9,4.1,0.0,188.1,1028.5,103.6,8.8,4,10.0,Partially cloudy,Partly cloudy throughout the day.,obs
2025-02-21,51,,2025-02-21,56.5,33.5,45.2,43.9,40.1,83.2,0.0,0,0.0,,0.0,0.0,13.2,6.6,6.6,3.8,0.0,181.6,1022.2,72.0,6.3,3,10.0,Partially cloudy,Partly cloudy throughout the day.,obs
2025-02-22,53,,2025-02-22,60.9,47.8,53.0,52.2,46.5,79.9,0.28,100,41.67,rain,0.0,0.0,40.9,15.3,15.3,7.5,0.2,165.8,1018.0,45.8,4.0,2,10.0,"Rain, Overcast",Cloudy skies throughout the day with rain.,obs
2025-02-23,59,,2025-02-23,58.9,48.8,55.5,55.4,52.7,90.3,1.399,100,70.83,rain,0.0,0.0,49.4,18.3,18.3,11.1,5.6,165.2,1015.7,32.3,2.8,3,10.0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,obs
2025-02-24,67,,2025-02-24,57.8,44.1,50.2,48.4,45.4,84.3,0.547,100,75.0,rain,0.0,0.0,44.7,28.7,28.7,11.9,0.0,173.9,1012.1,55.1,4.8,3,10.0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,obs
2025-02-25,38,,2025-02-25,56.0,41.0,48.8,46.1,40.4,73.6,0.049,100,29.17,rain,0.0,0.0,39.1,20.3,20.3,9.0,0.0,181.5,1023.5,129.2,11.2,5,10.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,obs
2025-02-26,33,,2025-02-26,56.0,32.1,42.7,41.6,38.7,86.6,0.0,0,0.0,,0.0,0.0,12.5,5.6,5.6,2.9,0.0,337.8,1020.9,118.4,10.2,6,10.0,Partially cloudy,Partly cloudy throughout the day.,obs
2025-02-27,44,,2025-02-27,64.0,34.1,47.2,45.3,40.2,79.2,0.0,0,0.0,,0.0,0.0,15.0,8.7,8.7,4.4,0.2,292.9,1021.9,150.4,13.0,6,10.0,Partially cloudy,Clearing in the afternoon.,obs
2025-02-28,41,,2025-02-28,64.1,33.7,47.3,45.9,41.9,83.0,0.0,0,0.0,,0.0,0.0,11.2,7.5,7.5,4.0,0.0,265.9,1018.0,155.3,13.3,6,10.0,Partially cloudy,Clearing in the afternoon.,obs
