name,datetime,tempmax,tempmin,temp,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,winddir,sealevelpressure,solarradiation,solarenergy,uvindex,severerisk,conditions,description,source
"Eugene, OR, United States",2023-04-09,56.9,50,53.2,52.8,49.1,86.2,0.212,100,50,rain,0,0,21.9,11.4,11.4,6.6,0,167.5,1019.6,43.4,3.7,1,,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,obs
"Eugene, OR, United States",2023-04-10,54,44.1,49.7,47.4,47.4,91.8,1.042,100,87.5,rain,0,0,26.8,11.4,11.4,6.3,0,353.7,1017.3,32.3,2.8,1,,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,obs
"Eugene, OR, United States",2023-04-11,52.1,39.8,45.5,41.9,37.6,75.1,0.097,100,16.67,rain,0,0,22.1,11.4,11.4,7.7,0,218.3,1020.1,158.6,13.6,6,,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,obs
"Eugene, OR, United States",2023-04-12,50,36,42.6,38,36.3,78.9,0.126,100,29.17,rain,0,0,35.7,23,23,8.4,0,208.4,1019.9,194,16.8,8,,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,obs
"Eugene, OR, United States",2023-04-13,56,36,45.1,42.9,35.8,72.8,0,0,0,,0,0,13,8.1,8.1,4.2,0,197.2,1017.9,203.1,17.6,7,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2023-04-14,63,38,49.5,48.2,37.6,67.1,0,0,0,,0,0,14.5,6.9,6.9,3.8,0,236.3,1016.5,248.5,21.5,7,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2023-04-15,60.2,42.2,50.1,48.3,39.8,69.5,0,0,0,,0,0,15.9,11.4,11.4,6.5,0,230.5,1019.7,152.3,13.1,6,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2023-04-16,52.1,44.1,47.1,43.4,41.1,79.6,0.134,100,25,rain,0,0,30.9,16.1,16.1,9.3,0,192.6,1018.2,84.2,7.3,4,,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,obs
"Eugene, OR, United States",2023-04-17,51.2,38.9,44.2,38.7,38,79.4,0.289,100,29.17,rain,0,0,39.1,26.4,26.4,12.4,0,192.3,1011.3,129.8,11.4,5,,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,obs
"Eugene, OR, United States",2023-04-18,51.2,36,42.2,36.1,36.2,79.7,0.195,100,29.17,rain,0.2,0.2,31.1,25.3,25.3,12.3,6.9,195.8,1015,162.5,13.9,6,,"Rain, Overcast",Cloudy skies throughout the day with rain or snow.,obs
"Eugene, OR, United States",2023-04-19,52.1,38,44,39.2,37.8,79.1,0.19,100,33.33,rain,0.1,0.1,27.5,17.2,17.2,9.8,5.8,197.5,1022.8,166.2,14.4,7,,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,obs
"Eugene, OR, United States",2023-04-20,50,41,45.7,40.5,41.1,84.1,0.249,100,41.67,rain,0,0,20.4,17.2,17.2,11.2,5.8,169.8,1028,81.1,6.8,2,,"Rain, Overcast",Cloudy skies throughout the day with rain.,obs
"Eugene, OR, United States",2023-04-21,56.9,48.8,52.5,51.6,49.7,90.2,0.157,100,25,rain,0,0,19.5,8.1,8.1,4,0,166,1029.2,72.4,6.2,2,,"Rain, Overcast",Cloudy skies throughout the day with rain.,obs
"Eugene, OR, United States",2023-04-22,71.1,51.2,59.3,59.3,52.3,79.4,0.111,100,8.33,rain,0,0,13.2,8.1,8.1,4,0,235.5,1020.6,188.2,16.3,7,,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,obs
"Eugene, OR, United States",2023-04-23,56,47.9,53.3,52.8,45.7,76.2,0.045,100,8.33,rain,0,0,21,13.9,13.9,9.4,4.7,236.7,1015.4,149.3,13,7,,"Rain, Overcast",Cloudy skies throughout the day with rain.,obs
"Eugene, OR, United States",2023-04-24,60.2,46.1,51.3,49.4,43.2,75.1,0.049,100,12.5,rain,0,0,21.5,12.8,12.8,6.3,0,232.9,1021.4,179.4,15.4,8,,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,obs
"Eugene, OR, United States",2023-04-25,65,38,51.1,49.7,42.6,74.7,0,0,0,,0,0,21.3,13.9,13.9,7.3,0,4.8,1022.9,240.6,20.7,9,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2023-04-26,74.9,42.2,57.9,57.7,46.8,68.7,0,0,0,,0,0,18.3,13.9,13.9,5.2,0,3.7,1020.4,287.9,24.8,9,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2023-04-27,77,48.8,62.9,62.9,52.1,69.4,0,0,0,,0,0,21.5,16.1,16.1,7.4,0,10.2,1018.7,303,26.2,9,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2023-04-28,86,50,66.9,66.9,51.4,60.8,0,0,0,,0,0,14.8,10.3,10.3,5.1,0,316.4,1013.2,294.7,25.4,9,,Clear,Clear conditions throughout the day.,obs
"Eugene, OR, United States",2023-04-29,82.1,50,64.3,63.9,46.4,57.4,0,0,0,,0,0,15.7,11.4,11.4,7.3,3.4,243.1,1015.5,309.9,26.7,9,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2023-04-30,64.1,50,56,56,45,68.2,0,0,0,,0,0,16.3,15,15,7.3,0,244.4,1014.7,166.5,14.3,6,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2023-05-01,61.1,50,54,53.9,44.1,70.1,0,0,0,,0,0,14.1,9.2,9.2,4.5,0,341.6,1010.7,171,14.6,7,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2023-05-02,66.8,50,55.7,55.6,47.9,76.4,0.071,100,4.17,rain,0,0,20.4,9.2,9.2,4.2,0,249.8,1008.7,165.6,14.3,7,,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,obs
"Eugene, OR, United States",2023-05-03,72,47,57.4,57,45.1,66.8,0,0,0,,0,0,16.6,12.8,12.8,6.1,0,234.9,1010.2,234,20.2,8,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2023-05-04,60.2,47.9,52.7,52.1,44.3,73.5,0,0,0,,0,0,17.2,16.1,16.1,7,0,242.9,1010.7,138.6,11.9,7,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2023-05-05,59,47.9,52.8,51.9,46.9,80.8,0.107,100,20.83,rain,0,0,16.1,11.4,11.4,5.7,0,222.2,1013.7,128.9,11.1,5,,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,obs
"Eugene, OR, United States",2023-05-06,62.1,47,53.7,53.4,45.4,75.1,0,0,0,,0,0,23,17.2,17.2,6.1,0,232.4,1016.1,191.3,16.4,6,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2023-05-07,64.1,37.1,51.6,50.9,41.6,71.4,0,0,0,,0,0,20.4,16.1,16.1,4.9,0,234.5,1017.6,224.3,19.4,9,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2023-05-08,55.1,47.9,51.3,50.4,46.2,83.1,0.136,100,29.17,rain,0,0,17.9,10.3,10.3,6.5,0,286.3,1016.3,96.3,8.2,3,,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,obs
"Eugene, OR, United States",2023-05-09,66.8,43.1,54.6,54.1,46,74.6,0,0,0,,0,0,19.7,12.8,12.8,6.3,0,5.2,1018.9,310.8,26.9,9,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2023-05-10,73.1,43.1,57.2,57,47,71.4,0.039,100,4.17,rain,0,0,16.1,15,15,5.3,0,309.7,1017.2,294.1,25.5,9,,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,obs
"Eugene, OR, United States",2023-05-11,74.9,47.9,59.9,59.5,49.9,71.6,0,0,0,,0,0,12.3,9.2,9.2,4.8,0,240.1,1019.8,259.9,22.4,9,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2023-05-12,82.1,47.9,64.6,64.5,53.9,70.9,0,0,0,,0,0,16.3,10.3,10.3,5.1,0,337,1020.4,324,28,9,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2023-05-13,89.1,51.2,70.8,70.6,53.9,60.2,0,0,0,,0,0,23.5,16.1,16.1,6.6,0,7.5,1018,328.8,28.4,9,,Clear,Clear conditions throughout the day.,obs
"Eugene, OR, United States",2023-05-14,92.9,54,76.2,75.4,50.5,43.2,0,0,0,,0,0,21.9,15,15,8.5,0,28.9,1011.2,314.7,27.3,9,,Clear,Clear conditions throughout the day.,obs
"Eugene, OR, United States",2023-05-15,89.1,57.8,71.4,71,53.9,57.1,0,0,0,,0,0,15.9,13.9,13.9,6.8,0,247.3,1014.4,322.3,27.7,9,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2023-05-16,83.9,52.1,66.8,66.9,55.6,69.7,0,0,0,,0,0,13.6,10.3,10.3,4.6,0,309.1,1018.6,327.1,28.2,9,,Clear,Clear conditions throughout the day.,obs
"Eugene, OR, United States",2023-05-17,88.1,54,69.9,69.8,56.2,65,0,0,0,,0,0,16.1,13.9,13.9,6.1,0,274.5,1013.7,327.4,28.2,9,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2023-05-18,82.1,55.1,64.8,64.8,53.2,68.6,0,0,0,,0,0,16.8,11.4,11.4,6.4,0,212.9,1015.1,304.7,26.3,9,,Partially cloudy,Clearing in the afternoon.,obs
"Eugene, OR, United States",2023-05-19,81,51.2,65.6,65.8,55.1,71.1,0,0,0,,0,0,16.6,10.3,10.3,4.4,0,14,1018,317,27.1,9,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2023-05-20,81,56,65.6,65.6,53.8,67.7,0,0,0,,0,0,21.3,11.4,11.4,5.8,0,239.5,1019.9,294.2,25.2,9,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2023-05-21,69.2,54,60.5,60.5,49.5,67.9,0,0,0,,0,0,21.3,13.9,13.9,6,0,307.2,1023.2,124.9,10.8,5,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2023-05-22,65,47,56.5,56.3,43.6,63.7,0,0,0,,0,0,23.7,12.8,12.8,6.1,0,1.5,1024.2,156.4,13.4,6,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2023-05-23,66.8,43.1,54.8,54,42.4,65.7,0,0,0,,0,0,21.7,13.9,13.9,6.9,0,8.9,1020.4,276,23.8,8,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2023-05-24,74,41,57.2,57,45.8,69,0,0,0,,0,0,22.8,16.1,16.1,6.5,0,9.9,1016.6,326.9,28.4,9,,Clear,Clear conditions throughout the day.,obs
"Eugene, OR, United States",2023-05-25,81,45,63.9,63.9,50.1,64.9,0,0,0,,0,0,23.5,16.1,16.1,6.6,0,12.7,1012,336.4,29.1,9,,Clear,Clear conditions throughout the day.,obs
"Eugene, OR, United States",2023-05-26,84.8,51.2,67.3,67.1,52.5,62.7,0,0,0,,0,0,19.2,12.8,12.8,4.8,0,333.9,1012.2,331.6,28.6,9,,Clear,Clear conditions throughout the day.,obs
"Eugene, OR, United States",2023-05-27,74,55.1,63,63,52.1,69,0,0,0,,0,0,21.5,13.9,13.9,6.1,0,264.4,1015.7,256.7,22.2,9,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2023-05-28,77,47,61,60.6,46.9,63.8,0,0,0,,0,0,21.7,15,15,8.1,0,2.7,1016.1,346.1,29.9,9,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2023-05-29,80.1,45,63.3,63.2,48.2,62.4,0,0,0,,0,0,20.1,15,15,5.6,0,7.2,1013.4,347.8,30,9,,Clear,Clear conditions throughout the day.,obs
"Eugene, OR, United States",2023-05-30,68,45,56.4,55.9,45,67.6,0,0,0,,0,0,18.3,12.8,12.8,6.8,0,9.6,1016.3,202,17.4,8,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2023-05-31,69.2,43.1,55.7,55.1,41.2,61.5,0,0,0,,0,0,21.9,15,15,7.8,0,350.8,1018.7,325.5,28.2,10,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2023-06-01,73.1,41,57.3,56.1,41.4,59.9,0,0,0,,0,0,21,12.8,12.8,8.1,0,359.2,1018,351.1,30.3,10,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2023-06-02,77,41,59.3,59.1,43.8,60.6,0,0,0,,0,0,18.6,10.3,10.3,3.7,0,356.5,1019.2,353.5,30.4,10,,Clear,Clear conditions throughout the day.,obs
"Eugene, OR, United States",2023-06-03,80.1,42.2,60.5,60.4,43.9,59.1,0,0,0,,0,0,22.6,12.8,12.8,5.7,0,7.9,1019.6,354.8,30.7,9,,Clear,Clear conditions throughout the day.,obs
"Eugene, OR, United States",2023-06-04,78.2,46.1,60.9,60.2,43.2,58.4,0,0,0,,0,0,30.5,21.9,21.9,11.8,3.4,5,1019.4,345.7,29.8,9,,Partially cloudy,Clearing in the afternoon.,obs
"Eugene, OR, United States",2023-06-05,83.9,47.9,65.9,65.2,40,42.7,0,0,0,,0,0,28.9,20.8,20.8,12.5,5.8,11.7,1015.2,356.4,30.7,9,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2023-06-06,89.1,50,69.9,69.1,44.5,42.3,0,0,0,,0,0,19.2,10.3,10.3,7.1,0,353.9,1009.5,348.2,29.9,9,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2023-06-07,77,53.1,62.7,62.7,49.3,63,0,0,0,,0,0,20.6,19.7,19.7,10.5,4.7,217.5,1012.4,287.5,24.7,9,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2023-06-08,75.8,53.1,62.4,62.4,49.7,64.7,0,0,0,,0,0,16.6,12.8,12.8,6.3,0,242.6,1016.1,266.3,23.2,9,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2023-06-09,68,54,60.1,60.1,51,72.7,0,0,0,,0,0,13.2,9.2,9.2,4.6,0,277,1017,131.3,11.5,4,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2023-06-10,80.1,56.9,66.3,66.3,50.1,60,0,0,0,,0,0,29.9,18.3,18.3,10.9,3.4,3.5,1016.2,324.8,28.1,9,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2023-06-11,83,52.1,65.8,65.7,52.9,66.2,0,0,0,,0,0,24.2,16.1,16.1,9.9,3.4,3,1013.9,281,24.4,9,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2023-06-12,89.1,51.2,70.2,70,55,62.6,0,0,0,,0,0,17.7,11.4,11.4,5,0,0.6,1014.3,348.9,30.2,9,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2023-06-13,82.1,55.1,66.6,66.5,50.4,58.7,0,0,0,,0,0,25.3,16.1,16.1,7.6,0,267.1,1017.4,313.5,27.4,9,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2023-06-14,72,50,60,60,43.6,58.4,0,0,0,,0,0,27.1,15,15,7.2,0,350.6,1020.9,341.7,29.6,10,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2023-06-15,75.8,44.1,60.2,59.6,44.7,60.6,0,0,0,,0,0,23.5,15,15,8.4,0,1.2,1021.4,349.9,30.3,9,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2023-06-16,84.8,48.8,67.5,67.2,49.5,56.5,0,0,0,,0,0,20.8,9.2,9.2,5,0,356.6,1020.8,326.7,28.3,9,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2023-06-17,73.1,55.1,62.6,62.6,50.7,66.8,0,0,0,,0,0,23.3,16.1,16.1,6.2,0,285.5,1017.3,152.3,13.2,6,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2023-06-18,64.1,52.1,57,57,45.3,66.5,0.125,100,20.83,rain,0,0,28.6,18.3,18.3,9.5,3.4,256.6,1014.5,252,21.9,9,,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,obs
"Eugene, OR, United States",2023-06-19,63,47.9,54.9,54.4,44.1,68.3,0.024,100,8.33,rain,0,0,21.7,16.1,16.1,8.8,0,258.8,1015.9,246.8,21.2,6,,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,obs
"Eugene, OR, United States",2023-06-20,66.8,46.1,57.2,56.4,43.6,63.3,0,0,0,,0,0,16.8,10.3,10.3,6,0,213.4,1022.2,222.2,19.2,6,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2023-06-21,79.1,42.2,61.2,61,43.8,59.5,0,0,0,,0,0,23.5,15,15,7.2,0,6.1,1020.5,350,30.2,9,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2023-06-22,89.1,48.8,69.3,68.3,46.1,50.2,0,0,0,,0,0,20.1,13.9,13.9,6.7,0,23.9,1012.5,356.6,30.6,9,,Clear,Clear conditions throughout the day.,obs
"Eugene, OR, United States",2023-06-23,77,54,63.9,63.9,51.4,65.2,0,0,0,,0,0,19.7,16.1,16.1,11.2,0,222.4,1014.9,296.9,25.5,9,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2023-06-24,83.9,48.8,65.1,64.6,46.5,58.1,0,0,0,,0,0,21.3,15,15,7.2,0,355.2,1018.3,290.2,25,9,,Partially cloudy,Clearing in the afternoon.,obs
"Eugene, OR, United States",2023-06-25,83.9,47,66.5,66,46.4,53,0,0,0,,0,0,18.1,11.4,11.4,4.5,0,358.3,1017.9,355,30.6,9,,Clear,Clear conditions throughout the day.,obs
"Eugene, OR, United States",2023-06-26,84.8,48.8,67,66.7,49.9,58,0,0,0,,0,0,22.1,12.8,12.8,5.5,0,309.6,1016.8,345.9,30.1,9,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2023-06-27,83.9,52.1,66.9,66.5,50.4,59.9,0,0,0,,0,0,19.2,12.8,12.8,5.4,0,309.5,1014.4,337.6,29.2,9,,Partially cloudy,Clearing in the afternoon.,obs
"Eugene, OR, United States",2023-06-28,88.1,54,70.9,70.2,51.2,54.3,0,0,0,,0,0,20.8,13.9,13.9,5.4,0,306.4,1015.1,348.4,30.2,9,,Clear,Clear conditions throughout the day.,obs
"Eugene, OR, United States",2023-06-29,91.1,53.1,72.9,72.3,53,54,0,0,0,,0,0,21.5,13.9,13.9,4.4,0,354.4,1016.7,349.7,30.3,9,,Clear,Clear conditions throughout the day.,obs
"Eugene, OR, United States",2023-06-30,92,54,73.6,72.7,51.2,50.2,0,0,0,,0,0,27.7,15,15,7.6,0,10.6,1017,353.1,30.4,9,,Clear,Clear conditions throughout the day.,obs
"Eugene, OR, United States",2023-07-01,88.1,56,72.2,71.2,44.2,40.8,0,0,0,,0,0,27.7,20.8,20.8,12.8,4.7,5.1,1019.6,362.3,31.3,10,,Clear,Clear conditions throughout the day.,obs
"Eugene, OR, United States",2023-07-02,89.1,56,72.1,71.1,46.9,45.7,0,0,0,,0,0,25.3,18.3,18.3,12.7,5.8,10.2,1017.1,356,30.7,9,,Clear,Clear conditions throughout the day.,obs
"Eugene, OR, United States",2023-07-03,92,53.1,73.3,72,43.2,42.6,0,0,0,,0,0,23.9,17.2,17.2,8.8,0,359.3,1015.3,360.9,31.2,10,,Clear,Clear conditions throughout the day.,obs
"Eugene, OR, United States",2023-07-04,97.1,52.1,75.1,73.6,45.9,43.5,0,0,0,,0,0,25.3,17.2,17.2,8.3,0,6.6,1013.9,348.1,30.1,9,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2023-07-05,97.1,56,77.7,76.4,49.3,41.3,0,0,0,,0,0,21.7,12.8,12.8,5.1,0,315.7,1011.8,346.4,30,9,,Clear,Clear conditions throughout the day.,obs
"Eugene, OR, United States",2023-07-06,91.1,57.8,72.4,71.8,51.4,50.9,0,0,0,,0,0,22.8,15,15,8.1,0,225.2,1012.8,347.6,30,9,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2023-07-07,80.1,55.1,64.1,64,50.7,63.9,0,0,0,,0,0,19,15,15,7.7,0,231.6,1013.7,266.2,23,9,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2023-07-08,80.1,53.1,64.1,64.1,50.3,62.8,0,0,0,,0,0,17.7,13.9,13.9,5.6,0,236.6,1014.5,273.3,23.5,10,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2023-07-09,82.1,50,64.7,64.6,51,64,0,0,0,,0,0,21.9,17.2,17.2,7.7,0,228.1,1013.9,350.4,30.4,9,,Partially cloudy,Clearing in the afternoon.,obs
"Eugene, OR, United States",2023-07-10,78.2,56.9,64.9,64.9,51.5,63.9,0,0,0,,0,0,18.8,11.4,11.4,6,0,321.3,1018.3,265.3,23,9,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2023-07-11,86,48.8,68.2,67.9,52.6,61.8,0,0,0,,0,0,18.8,11.4,11.4,3.7,0,346.1,1018.1,325.1,28.2,9,,Partially cloudy,Clearing in the afternoon.,obs
"Eugene, OR, United States",2023-07-12,87.2,56.9,70.7,70.3,53.2,57.4,0,0,0,,0,0,19,12.8,12.8,6.2,0,256.6,1017.2,339.3,29.2,9,,Clear,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2023-07-13,90,55.1,73.6,73.1,54.7,55.4,0,0,0,,0,0,21.9,12.8,12.8,5.1,0,8.3,1018.3,338.9,29.2,9,,Clear,Clear conditions throughout the day.,obs
"Eugene, OR, United States",2023-07-14,95,56,76.3,75.1,51.2,48.3,0,0,0,,0,0,21,17.2,17.2,7.6,0,8.6,1018,344.8,29.9,9,,Clear,Clear conditions throughout the day.,obs
"Eugene, OR, United States",2023-07-15,99,59,78.7,77.4,50.9,43.2,0,0,0,,0,0,23.5,16.1,16.1,6.6,0,359.4,1016.1,347.8,30,9,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2023-07-16,95,56,75.1,74.2,51.3,47.6,0,0,0,,0,0,24.8,18.3,18.3,5.6,0,331.7,1016.1,360.3,31.2,9,,Clear,Clear conditions throughout the day.,obs
"Eugene, OR, United States",2023-07-17,82.1,52.1,68.5,68.3,50.6,56.1,0,0,0,,0,0,27.7,16.1,16.1,6.2,0,353.4,1019.6,311.5,26.9,9,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2023-07-18,90,54,71.9,71,49.3,49.9,0,0,0,,0,0,26.4,20.8,20.8,12.8,0,339.1,1017.5,344,29.8,9,,Clear,Clear conditions throughout the day.,obs
"Eugene, OR, United States",2023-07-19,92,54,73,72.5,53.1,53.5,0,0,0,,0,0,23,13.9,13.9,5.6,0,202.5,1017.1,330.8,28.5,9,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2023-07-20,83.9,57.8,68.6,68.6,55.5,64.8,0,0,0,,0,0,18.3,11.4,11.4,8,3.4,162.6,1020.1,271.9,23.4,9,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2023-07-21,90,56,72,71.7,55.4,60.2,0,0,0,,0,0,18.3,13.9,13.9,5.4,0,244.7,1019.1,336.3,28.9,9,,Clear,Clear conditions throughout the day.,obs
"Eugene, OR, United States",2023-07-22,92.9,55.1,74.4,73.5,50.9,48.1,0,0,0,,0,0,20.6,16.1,16.1,4.8,0,302.5,1016.9,336.5,29,9,,Clear,Clear conditions throughout the day.,obs
"Eugene, OR, United States",2023-07-23,92,56,73.2,72.7,53.4,53.1,0,0,0,,0,0,22.8,16.1,16.1,4.9,0,237.4,1014.8,332.4,28.8,9,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2023-07-24,82.1,53.1,68.8,68.7,53.7,61.3,0,0,0,,0,0,25.9,13.9,13.9,7,0,194.2,1018.3,286.7,24.9,9,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2023-07-25,82.1,64.1,71.1,71,56.3,62.8,0.012,100,4.17,rain,0,0,19.2,13.9,13.9,6.8,0,298.3,1021,234.1,20.2,8,,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,obs
"Eugene, OR, United States",2023-07-26,87.2,53.1,69.7,69,48.6,52.1,0,0,0,,0,0,21,12.8,12.8,7.6,0,305.5,1018.5,315.7,27.2,9,,Clear,Clear conditions throughout the day.,obs
"Eugene, OR, United States",2023-07-27,84.8,53.1,68.5,68.1,49.9,55.1,0,0,0,,0,0,20.6,13.9,13.9,4.3,0,297.8,1017.4,325.9,28.3,9,,Clear,Clear conditions throughout the day.,obs
"Eugene, OR, United States",2023-07-28,84.8,52.1,68,67.7,51.7,59.6,0,0,0,,0,0,20.8,11.4,11.4,3.7,0,291.8,1017.5,325.1,28.3,9,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2023-07-29,83,54,67.7,67.5,51.3,58.9,0,0,0,,0,0,21.9,11.4,11.4,4.4,0,220,1019.2,318.8,27.6,9,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2023-07-30,83.9,52.1,67.9,67.5,49.8,56.2,0,0,0,,0,0,20.6,11.4,11.4,5.6,0,306,1020,319.2,27.4,9,,Clear,Clear conditions throughout the day.,obs
"Eugene, OR, United States",2023-07-31,86,52.1,68.9,68.3,49.7,55.1,0,0,0,,0,0,20.1,11.4,11.4,6.7,0,312.8,1018.9,320.5,27.7,9,,Clear,Clear conditions throughout the day.,obs
"Eugene, OR, United States",2023-08-01,89.1,51.2,71.1,70.1,48.3,51.3,0,0,0,,0,0,21.3,13.9,13.9,6.1,0,317.7,1017.3,326.5,28.2,9,,Clear,Clear conditions throughout the day.,obs
"Eugene, OR, United States",2023-08-02,90,54,72.8,71.8,47.8,45.2,0,0,0,,0,0,22.4,13.9,13.9,4.7,0,303.5,1016.9,315.3,27.2,9,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2023-08-03,90,53.1,71.8,71.1,50.3,50.7,0,0,0,,0,0,22.1,13.9,13.9,5.3,0,289.4,1018.3,317.5,27.5,9,,Clear,Clear conditions throughout the day.,obs
"Eugene, OR, United States",2023-08-04,90,59,74.4,73.7,52.6,49.7,0,0,0,,0,0,27.7,16.1,16.1,6.9,0,311.6,1019.3,272.8,23.5,9,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2023-08-05,87.2,57.8,73.9,73.5,53.7,51.4,0,0,0,,0,0,25.7,13.9,13.9,5.7,0,315.9,1019.3,298.6,26.1,10,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2023-08-06,88.1,64.1,75.3,75,58,57.5,0,0,0,,0,0,22.8,12.8,12.8,6.3,0,263.3,1021.9,286.9,24.8,9,,Partially cloudy,Clearing in the afternoon.,obs
